p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
Stambpl1	174	191	101	132	101	179	153	123	76	89	146	146	155	122	231	253	93	85	223	220	173	173	108	121	214	102	200	85	160	132
Acta2	1273	161	488	1228	518	230	717	700	175	208	675	722	262	212	1368	1458	86	151	568	612	985	995	896	958	466	1424	1387	109	541	344
Fas	145	150	35	35	192	129	102	122	21	25	191	208	125	66	128	144	17	51	164	188	148	147	58	148	91	218	239	23	94	64
Ch25h	37	11	14	18	66	58	34	22	10	32	30	32	12	11	66	77	1	0	43	71	40	38	41	1	34	53	74	6	16	29
Lipa	376	388	163	248	390	574	426	525	124	228	369	293	295	311	491	444	256	220	563	453	479	395	213	241	408	188	343	233	457	473
Ifit2	145	119	94	119	38	42	79	63	35	55	150	165	84	46	113	134	38	80	160	100	106	140	76	38	127	144	71	29	123	69
Ifit3	29	14	44	52	14	7	12	11	16	21	69	30	37	39	7	18	48	24	55	9	25	14	10	16	25	44	49	7	29	9
Ifit1bl1	8	2	2	0	0	0	2	3	6	1	4	4	6	0	1	1	0	0	5	0	1	9	1	0	2	0	5	0	2	4
Ifit3b	6	2	16	39	5	2	1	3	18	32	1	7	5	4	3	13	37	24	7	7	8	5	0	0	19	0	24	0	20	0
Majin	2	14	2	10	7	7	8	6	3	6	5	11	3	30	6	3	5	9	0	7	8	8	14	19	15	0	6	12	4	4
Ifit1bl2	2	3	5	11	2	5	1	3	3	7	10	3	1	1	1	8	0	0	6	9	0	1	1	0	4	0	11	0	0	0
Ifit1	51	33	79	98	5	14	28	37	169	110	11	5	40	34	23	24	93	104	1	77	27	18	22	21	46	151	58	0	32	21
Gpha2	2	3	0	3	7	7	0	1	6	10	4	1	1	1	0	1	0	4	0	8	1	0	10	4	1	12	4	7	1	2
Slc16a12	2	5	2	2	2	7	1	12	1	0	1	1	8	1	1	3	0	9	12	0	0	0	0	0	4	0	0	3	9	0
Ppp2r5b	826	671	317	419	525	502	268	306	610	533	512	780	399	1061	537	550	293	335	418	679	447	616	917	703	425	322	515	532	648	790
Pank1	217	217	324	369	220	188	314	379	223	218	234	222	222	203	262	231	160	360	283	244	274	225	236	235	287	336	182	259	267	186
Atg2a	1776	1858	1306	1213	1326	1200	1084	1131	1627	1423	1783	1788	1361	2279	1178	985	1044	1082	1718	1774	1562	1552	1498	1302	1290	1480	1324	1673	1791	1041
Ehd1	5133	4604	3514	3562	3886	3878	3004	2825	5564	4752	3963	4323	3480	5698	3950	3741	3086	2987	4431	4555	4217	4322	4675	4374	2597	5548	4452	3966	3357	4869
Cdc42bpg	2870	3365	1667	2098	2590	2412	2058	2293	3481	3185	2465	2768	2346	3919	1450	1489	1717	1758	1874	3196	2555	2512	3908	2641	2546	1802	2296	2328	3125	2683
Kif20b	1289	1221	3038	2889	1737	1600	2284	2312	2260	1969	2003	1738	2079	614	1862	1984	2717	2675	1104	901	1658	1885	2150	2489	2559	1338	1874	2428	1920	1259
Htr7	0	2	0	0	2	5	1	0	0	0	1	4	0	0	1	5	0	0	1	5	0	0	5	0	1	0	0	2	3	0
Rpp30	246	313	449	364	268	283	308	210	254	353	354	435	351	348	275	296	338	391	208	243	278	326	376	406	232	380	409	363	226	311
Ankrd1	55	102	44	11	30	25	12	6	65	35	41	60	32	54	62	98	8	19	47	40	110	69	47	37	58	63	90	7	34	44
Men1	1266	936	1551	1582	1457	969	981	851	1890	1629	1287	1371	1091	1646	1143	1064	975	947	1352	1500	1428	1475	1315	1213	781	1900	1153	1218	1305	1422
Pcgf5	125	215	296	64	217	143	143	126	179	256	178	100	219	49	169	317	262	260	110	70	117	94	262	281	185	72	204	117	235	237
Ighmbp2	294	370	435	522	547	489	294	336	561	497	432	515	428	667	382	335	460	346	346	487	367	337	659	539	407	343	422	480	430	501
Mrpl21	566	408	1151	751	995	855	505	416	1018	930	952	1009	797	1298	576	437	864	942	466	517	520	601	1235	1201	518	1436	1118	729	494	564
Cpt1a	741	453	1752	1560	927	1096	1825	1705	558	811	862	1105	865	531	1100	1222	1250	1181	1387	1175	1135	1395	445	516	1871	735	723	925	1017	1001
Hectd2	111	107	16	24	73	121	143	121	37	24	120	58	54	9	79	107	32	73	149	128	104	55	10	54	123	0	27	114	86	93
Tesmin	0	12	31	29	19	20	11	3	13	18	20	14	32	57	16	19	20	36	6	18	9	8	33	43	15	70	14	18	12	8
Gal	2	0	0	3	2	0	1	2	1	1	0	1	0	0	1	0	5	0	0	0	0	0	4	0	0	5	6	1	0	0
Fgfbp3	47	42	16	32	12	25	28	26	7	20	21	24	41	43	24	55	26	23	17	34	35	62	28	13	41	19	52	18	19	27
Map4k2	283	223	187	259	243	167	167	147	278	235	256	225	224	346	205	214	303	276	234	155	215	193	234	206	210	227	273	158	224	259
Btaf1	869	1018	2261	1600	1782	1745	2244	2217	1212	1249	1608	1296	1403	862	1391	1645	1752	1642	1658	1686	1767	1804	846	944	1862	1273	1168	2170	1189	1346
Ppp6r3	2666	2537	3811	2889	2163	2180	3261	3124	2657	2885	2466	2482	2733	1818	2576	2728	3625	3554	2419	2197	2315	2225	2478	2750	2850	2482	2302	3195	2439	2649
Lrp5	2165	2505	1487	1668	1439	1759	1154	1121	2442	1852	2099	2184	1349	2432	1936	1965	1804	1741	1619	1633	1223	1372	2883	2612	2102	1610	1448	1752	2212	1703
1810055G02Rik	783	764	787	1054	644	645	612	711	799	684	717	670	816	759	1058	938	766	722	791	1080	799	707	779	573	656	673	797	858	683	963
Sf1	8611	8159	9368	9921	8462	6913	7995	7366	10167	9325	9005	8644	8429	10934	6952	6716	8665	8705	7138	7712	7385	7564	11186	10012	7786	12048	7816	8607	7657	7372
Pygm	19	74	91	74	61	69	27	26	68	71	103	70	84	137	53	44	42	58	50	43	47	42	161	109	74	153	63	62	40	29
Exoc6	440	237	171	205	100	203	347	496	173	129	272	135	258	110	162	206	433	315	106	128	133	127	321	350	269	100	135	331	295	252
Cyp26c1	5	0	2	2	2	0	5	0	0	0	1	1	5	0	0	5	7	0	0	6	0	0	1	0	2	5	5	0	4	2
Cyp26a1	26	16	12	10	12	58	40	0	16	25	26	41	41	0	27	14	22	25	17	20	0	14	77	44	32	9	26	6	46	35
Rasgrp2	138	112	264	308	82	40	97	95	448	207	170	100	78	338	76	45	263	198	30	106	226	207	172	54	100	385	266	157	60	55
Kmt5b	887	707	1380	986	1611	1270	1567	1493	792	1058	1121	1015	1252	724	1040	1083	1062	1018	1312	1476	1247	1293	803	732	1507	983	851	1203	1095	1001
Nrxn2	45	107	77	42	79	38	44	42	125	84	64	106	44	129	24	46	46	50	42	30	74	93	80	140	54	169	76	60	49	29
Myof	5040	5755	1467	1966	4171	3979	5469	5225	978	1457	4091	4815	4906	3404	3315	3427	2060	2348	5957	6115	4611	4705	1988	2006	4256	2452	3981	1325	4263	6124
Slc22a12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Cep55	1070	481	1761	2075	796	1051	1721	1574	523	565	1380	919	1444	608	1478	1510	1279	1233	1232	1427	1540	1726	466	522	1627	503	936	973	1456	1520
Ffar4	2	2	0	2	7	0	3	3	0	0	1	7	5	0	0	7	7	4	8	4	0	0	0	6	2	2	2	1	9	2
Rbp4	24	26	14	37	2	7	5	5	7	26	33	55	5	29	6	20	46	6	1	6	9	33	16	35	12	19	11	3	41	33
Pde6c	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	9	1
Fra10ac1	220	206	453	272	317	266	162	185	410	333	334	320	314	374	240	245	386	388	189	208	258	213	397	287	246	418	429	241	188	236
Lgi1	6	2	0	0	2	2	1	0	1	0	7	1	1	1	2	2	0	0	0	0	0	4	5	1	0	0	5	0	0	0
Slc35g1	426	172	483	472	511	656	350	412	251	379	229	403	689	429	514	805	210	295	760	378	396	467	397	663	507	253	283	604	470	555
Plce1	572	558	476	179	308	219	260	354	144	269	506	502	348	223	592	624	168	134	459	509	477	518	445	404	384	206	212	405	459	627
Noc3l	673	600	1712	1458	1315	797	1739	1625	890	770	1059	683	1175	530	1058	1111	1070	1236	1529	1101	1327	1097	682	457	1309	629	954	1630	924	900
Tbc1d12	178	177	105	171	206	149	253	236	130	136	128	112	142	94	208	234	112	125	174	200	160	323	122	135	200	107	103	213	189	182
Hells	2084	2337	5306	4996	2473	2517	4885	4380	3805	3347	3936	3508	2518	1288	2181	2340	5707	5517	2287	2219	2460	2497	2648	2722	4319	2410	2279	4736	2589	2712
Cyp2c55	5	2	5	0	5	2	0	0	0	1	4	3	2	6	1	6	0	0	0	8	1	1	0	0	1	2	5	1	4	0
Cyp2c65	2	0	0	2	0	2	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	1	0	1	1
Cyp2c66	0	0	0	0	0	2	0	0	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c29	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	3	0	0	0	0	0	0	0	1	0
Cyp2c38	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c39	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0
Cyp2c67	0	2	0	2	0	0	0	0	3	0	1	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cyp2c68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c40	2	3	0	0	2	0	1	0	3	1	1	0	2	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0
Macrod1	116	101	101	55	150	185	126	91	92	83	144	169	79	266	90	67	157	134	84	195	70	141	108	57	73	241	175	70	103	87
Cyp2c69	5	2	3	8	2	2	4	8	1	2	0	4	0	3	2	3	0	0	3	4	1	9	1	0	0	0	0	0	0	0
Flrt1	32	45	21	47	40	18	29	32	27	26	48	56	43	54	22	25	37	16	45	46	23	43	44	31	22	53	38	21	46	29
Cyp2c37	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c54	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otub1	2420	2124	1917	2288	1789	1964	1727	1713	2284	2411	2287	2142	2000	3203	1618	1668	1744	1705	2072	1930	2488	2455	2197	2024	1674	2967	2723	1703	1712	1907
Cox8a	2240	2448	2170	3870	1744	2077	1525	1411	3688	3037	2375	2584	2076	3641	2113	2044	2783	2588	1625	1751	1879	1853	3525	3563	1868	2190	3778	1851	2094	2681
Cyp2c50	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa40	1966	1331	1669	3570	1534	1263	2918	3100	1310	2346	1393	1596	2067	1536	1054	1332	1613	1612	2298	2210	2440	2534	1077	1054	2179	1125	1276	2441	2033	2005
Cyp2c70	5	6	5	10	5	5	1	0	3	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pdlim1	1247	1119	1681	1345	1350	765	1062	1125	1697	1896	797	1009	1317	1207	1237	1133	1530	1413	884	978	1081	864	1656	1636	1260	935	1388	1077	1292	1400
Rcor2	1054	1347	1807	1977	1341	808	901	831	2233	1926	1589	1421	1197	1921	1041	960	1110	1171	1159	1182	993	1097	2591	1868	1250	2651	1412	1305	1011	879
Sorbs1	320	322	180	171	192	179	317	278	152	152	305	330	141	212	193	216	188	318	189	364	255	188	148	187	269	246	269	129	302	168
Mark2	1745	1779	2060	2078	1453	1355	1364	1371	2023	1754	2021	1979	1615	2486	1487	1384	1462	1377	1426	1935	1702	1992	1921	2042	1628	1726	1496	1716	2029	1670
Spindoc	837	764	1025	1084	784	620	592	612	966	864	999	906	933	1167	746	750	654	677	938	1034	847	892	936	778	634	807	1005	760	825	1025
Rhod	363	259	264	329	442	183	199	257	203	286	423	381	335	497	243	258	177	205	270	334	311	359	352	441	225	253	384	236	288	439
Zfta	485	735	1174	963	721	587	784	850	522	514	1038	1170	541	889	700	665	658	612	873	955	949	950	580	528	973	1086	916	551	606	512
Syt12	16	22	16	5	14	27	7	16	4	11	32	45	23	4	15	19	26	25	0	23	8	25	32	7	18	0	15	14	36	19
2010003K11Rik	0	0	0	2	2	0	1	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldh18a1	1080	924	1532	1685	801	681	851	845	1916	2098	836	813	1047	1131	851	879	873	1226	1126	1962	815	795	821	1210	1203	765	828	1189	1497	1048
Rtn3	1469	1459	1028	1049	1189	1257	1381	1489	1001	980	1213	1240	1179	1111	1344	1344	1532	1695	930	1010	1044	1094	1444	1207	1236	1220	1241	914	1364	1376
Tctn3	140	87	107	132	170	136	124	130	152	117	153	93	121	80	155	141	93	103	159	104	121	132	138	166	116	102	112	137	159	125
Pcx	529	530	395	662	462	371	485	463	368	345	618	600	531	625	442	423	523	608	367	479	371	337	650	619	507	422	413	498	571	474
Lrfn4	384	344	357	421	472	504	330	327	561	524	386	410	343	525	405	345	338	443	345	357	359	390	523	554	261	554	413	430	419	409
Entpd1	0	5	2	8	12	5	2	3	3	2	5	5	5	6	11	15	0	1	9	7	0	1	0	12	7	12	7	1	7	2
Rce1	431	414	292	588	483	402	296	354	734	466	363	464	412	580	365	364	510	288	333	346	512	479	500	501	297	705	558	381	331	396
Ccnj	215	191	233	205	166	143	190	224	261	228	120	135	296	167	186	135	182	134	223	186	199	300	193	129	223	165	145	268	167	181
Atl3	980	1104	498	532	892	1301	1297	1194	599	697	775	730	679	431	1128	1230	715	605	1337	673	1359	912	509	876	1119	538	587	859	1161	946
Zfp518a	325	262	1042	1216	532	678	1173	1287	648	487	690	625	467	149	545	531	1074	1051	718	542	713	732	252	225	1354	431	435	649	578	408
Gm960	6	3	2	3	14	4	7	2	3	9	2	0	9	4	7	3	4	0	3	1	13	8	6	0	0	0	6	0	8	4
Blnk	34	17	9	23	21	31	15	14	20	14	37	26	44	30	10	16	26	14	45	27	8	18	19	25	18	51	31	8	16	20
Gm21992	87	98	68	47	37	53	37	42	69	53	122	50	47	70	96	66	52	43	74	36	106	90	57	60	33	130	89	62	37	61
Lgals12	2	0	2	2	2	2	5	2	1	4	11	0	8	4	0	1	5	5	0	1	1	0	9	12	5	9	2	8	2	0
Dntt	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opalin	2	3	0	3	0	0	0	0	3	1	7	0	0	0	1	0	0	0	6	0	8	1	0	0	0	0	0	0	0	0
Slc22a19	0	0	0	0	0	2	0	0	3	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tll2	0	0	3	0	2	2	2	0	0	0	0	4	1	0	8	2	4	0	0	0	1	0	0	1	0	0	0	0	0	0
Slc22a26	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tm9sf3	1938	2198	2805	2547	4432	3910	4192	4089	2569	2544	2724	2589	2582	1573	3065	3276	2971	2967	3273	3651	3465	3447	1800	1798	2954	2055	2547	2629	2842	4285
Slc22a27	0	0	0	0	0	0	0	0	0	1	2	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a28	2	2	0	2	2	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0
Pik3ap1	34	6	49	10	7	4	3	11	8	10	57	30	46	16	3	11	1	16	29	1	17	17	34	49	20	0	7	28	29	39
Slc22a29	0	0	0	0	0	0	0	0	0	1	3	7	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lcor	651	264	1455	1150	614	419	641	916	730	868	879	720	526	104	553	1391	287	320	787	755	1376	1247	642	512	1011	285	356	834	1036	900
Slc22a30	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc22a8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0
Slc22a6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrm1	5	0	0	0	0	2	1	2	3	0	1	4	1	0	1	0	4	0	0	0	0	0	0	4	2	0	0	1	2	0
Slc3a2	4286	4269	5724	5777	5959	5896	5165	5116	6330	5982	4274	4568	5335	7373	4461	4384	4243	4407	5593	5928	5132	5487	5708	5490	5629	5553	5566	5374	4892	4300
Slit1	34	19	24	8	19	9	28	17	10	6	26	13	14	50	12	21	46	15	10	22	19	9	11	25	31	0	28	15	21	14
Wdr74	1131	750	1915	1771	1361	1026	840	798	1882	1726	1464	1442	1280	2156	953	789	1143	1658	1203	1117	905	695	2032	1845	952	2385	1609	1414	774	985
Arhgap19	591	600	1688	1195	600	694	1214	1331	1239	1388	650	499	844	406	640	621	953	1239	340	543	787	605	1366	1392	913	434	629	1161	1038	1066
1700092M07Rik	2	22	2	16	12	0	5	2	8	18	19	11	17	30	6	11	5	9	2	18	15	11	27	16	0	30	11	19	7	11
Frat1	40	25	23	47	33	24	29	20	28	40	33	32	41	47	18	31	22	30	22	26	51	37	35	34	25	39	22	41	23	35
Frat2	63	76	152	92	87	89	74	95	116	107	113	112	89	94	38	88	106	99	81	56	74	67	137	132	100	141	71	111	60	78
Rrp12	911	1719	2142	1735	1074	1384	1100	1209	2325	2181	1615	1268	1361	2206	999	865	1740	2186	1394	1624	931	847	1998	1271	1444	1703	1521	2234	933	1109
Pgam1	1982	2224	8141	8481	5284	3512	6144	6378	7067	8733	2267	2664	4149	1068	4917	4973	9632	9974	2757	2864	2393	2300	4916	4807	6226	1714	2804	6320	6697	5095
Exosc1	545	442	530	706	338	486	495	541	406	579	356	504	793	552	405	426	570	399	440	335	649	406	734	544	529	469	596	626	332	477
Zdhhc16	182	330	927	519	294	402	134	160	654	757	392	573	307	777	393	344	581	375	225	137	582	300	549	786	459	158	317	618	477	585
Stx5a	1193	1159	1081	983	1191	1402	1084	1036	960	1047	1287	1183	1158	1633	1163	1080	1070	1086	1272	1263	1230	1231	1042	1051	876	1663	1357	951	1137	1074
Nxf1	2219	1820	3416	2900	2847	2325	2146	2156	2157	2304	2014	2747	3413	2934	2912	2721	2457	2268	2757	2709	3176	2710	2077	2152	2084	4024	2793	2814	1952	1957
Tmem223	113	195	210	179	238	178	106	118	255	252	201	193	173	311	147	143	107	141	218	169	150	241	194	262	131	306	282	144	133	158
Tmem179b	238	209	189	271	224	208	146	152	244	238	252	285	207	356	196	198	169	158	243	180	279	236	270	262	148	230	287	179	266	233
Taf6l	249	126	418	556	418	306	157	86	799	580	441	305	196	694	265	238	95	263	606	506	415	373	469	129	453	2	215	510	467	424
Mms19	1279	1057	1436	1595	1634	1919	1057	1091	2050	1767	1619	1361	1497	2014	1256	1186	1687	1567	1230	1087	1170	1223	2013	1929	1281	1774	1437	1614	1708	1003
Ubtd1	537	516	282	293	434	509	258	240	345	366	474	508	414	630	594	465	346	323	303	478	294	380	782	569	355	605	707	282	330	339
Ankrd2	3	9	3	6	3	4	7	2	3	3	26	3	3	6	5	3	0	0	8	7	11	4	5	15	4	21	8	5	3	0
Hoga1	10	26	5	16	5	18	3	5	37	12	22	12	15	13	12	8	7	25	12	28	15	4	11	10	30	12	7	14	11	6
4933411K16Rik	0	0	0	0	2	0	1	2	1	5	7	3	3	6	3	2	1	8	0	4	4	0	4	3	4	0	3	2	3	1
Morn4	230	171	222	203	182	263	211	150	221	258	222	180	170	328	190	191	263	228	148	203	170	171	247	269	160	183	237	255	190	209
Pi4k2a	1088	1271	1446	1410	1637	1218	1233	1232	1290	1325	1501	1461	1408	1801	1153	1006	1073	1262	1578	1388	1255	1306	1450	1338	1243	1294	1489	1393	1104	1411
Avpi1	569	586	558	764	610	591	549	505	905	890	411	518	503	783	614	555	551	718	491	405	590	522	891	816	461	930	827	424	530	608
Marveld1	884	1045	470	672	507	359	851	929	286	356	539	806	411	776	791	794	377	380	820	835	889	963	523	473	805	390	733	442	943	512
Crtac1	96	26	28	27	79	123	56	99	159	40	107	60	56	46	9	25	32	44	84	107	94	111	23	21	109	116	92	38	29	16
R3hcc1l	352	450	486	496	387	366	456	430	471	380	486	397	334	495	392	355	382	485	460	383	453	373	400	413	372	411	468	361	424	453
Mta2	3957	4239	3832	3656	3295	3673	3116	3082	4434	3993	3885	4143	3687	5166	3228	3176	3123	3207	3868	3693	3700	3661	4346	4495	3315	3895	3748	4242	3176	4058
Tut1	1144	938	915	1292	937	756	782	710	1318	1156	992	1176	820	1378	927	781	823	833	1057	1126	1100	1149	1025	795	808	1060	1147	1275	806	840
Loxl4	175	197	112	48	65	82	61	69	47	62	107	126	116	112	221	224	81	45	204	215	94	116	75	73	179	116	175	33	109	87
Eef1g	18786	19141	25638	26816	19422	18024	18459	18210	29259	27608	18668	21433	17994	25356	18025	17473	22285	23468	16849	17542	17600	18149	28595	25287	16197	31323	23263	21945	16345	19049
Ahnak	10877	10715	10310	10137	6146	5623	9463	9378	6960	7659	8547	9357	7306	5448	11505	12672	5710	6035	11288	11731	10013	9690	8354	8029	7949	12502	10135	4325	9257	9981
Scgb1a1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asrgl1	328	262	231	198	287	87	112	149	491	374	188	251	158	202	273	197	329	344	125	145	141	163	361	332	227	559	200	165	178	154
Pyroxd2	16	20	5	8	12	9	6	6	7	6	10	29	9	20	21	27	28	1	8	8	9	9	22	26	8	14	9	5	23	23
Incenp	4021	4446	7150	5816	4591	4622	4164	3893	6922	6213	4986	5045	5259	7046	3757	3767	3996	4164	5478	5797	5431	5892	5325	4147	4270	4270	5055	5841	4834	5673
Fth1	14275	14592	12024	14275	20900	19828	11498	11292	13698	13535	15166	16243	18407	24111	18000	17259	11172	11674	17688	19729	16790	17664	15990	15639	12934	19886	22900	14822	14740	10615
Best1	13	0	2	0	2	9	8	1	11	20	5	1	5	1	3	6	12	13	3	0	4	8	5	13	13	12	5	2	6	2
Hps1	395	321	278	346	394	448	269	265	458	448	420	407	342	550	287	258	394	413	263	255	343	292	498	488	306	608	368	241	369	343
Hpse2	2	5	9	10	5	2	6	10	4	3	19	4	5	10	6	6	7	1	22	23	27	24	8	10	0	0	0	0	0	0
Rab3il1	199	363	194	135	212	169	218	138	103	134	247	282	183	321	243	287	106	143	223	216	246	161	313	342	163	132	177	277	237	291
Cnnm1	59	17	189	124	82	71	33	48	30	27	87	97	93	163	173	156	17	43	104	78	160	174	71	75	172	44	57	127	92	32
Got1	3075	2458	3452	3519	2174	1948	3135	2925	3247	3852	2094	2186	3395	2622	2224	1856	2328	2331	3356	3190	2975	3169	2130	2324	3059	2556	2407	3544	2422	2299
Nkx2-3	5	0	5	8	2	0	3	2	3	3	5	1	1	7	7	0	0	0	8	0	1	4	5	4	3	0	8	1	5	3
Slc25a28	823	411	752	934	895	574	433	377	1080	1053	783	780	621	1036	633	637	916	797	435	498	525	643	1216	920	499	1343	1004	554	561	581
Fads3	371	287	119	114	240	295	152	150	169	170	321	457	108	265	167	417	124	148	371	335	311	268	117	201	284	244	396	78	228	208
Entpd7	249	138	383	219	439	353	284	308	155	218	198	168	379	376	426	404	151	235	496	383	307	296	242	229	294	141	257	354	341	348
Fads2	743	715	367	261	467	547	197	209	777	733	607	713	460	560	544	458	567	527	466	534	267	213	920	747	581	605	264	584	747	317
Cox15	675	618	540	290	374	330	871	748	403	527	329	227	501	374	387	394	371	348	445	452	651	687	570	235	523	257	329	539	625	567
Fads1	968	600	1268	1299	904	910	816	843	988	1618	681	750	1068	910	1045	1059	759	699	915	1175	709	912	1366	1352	977	812	834	1061	1244	855
Cutc	58	39	54	61	45	63	43	27	89	67	35	47	42	87	61	54	65	84	32	47	28	48	77	65	51	42	45	38	73	67
Fen1	1344	1452	1833	2045	1439	1506	1341	1431	2206	2024	1296	1453	1519	1766	1493	1461	1788	1934	1195	1312	1392	1560	1942	1655	1375	1999	1572	1882	1190	1544
Tmem258	500	403	796	831	724	553	424	381	616	666	633	767	775	989	558	522	661	640	428	450	573	493	910	928	374	647	891	665	506	690
Abcc2	18	2	14	13	49	7	8	4	68	20	4	8	1	69	1	29	5	16	1	42	7	4	18	78	50	0	0	16	47	19
Dnmbp	538	654	773	820	395	955	351	537	719	771	938	687	697	1169	578	509	831	369	835	749	646	442	882	742	636	503	546	703	917	746
Myrf	249	191	385	153	107	100	116	83	407	420	166	201	208	262	125	119	176	208	102	116	133	149	421	398	316	195	161	282	185	81
Cpn1	69	5	35	61	19	45	15	8	59	13	128	30	33	150	17	28	15	28	59	5	17	112	82	57	43	26	22	139	26	13
Dagla	190	192	66	69	135	107	137	126	37	66	106	144	114	145	185	203	59	61	164	207	162	157	96	112	197	65	152	81	149	92
Cyp2c23	2	6	3	2	0	0	2	6	0	1	1	1	6	1	2	1	0	0	0	5	7	0	8	0	2	0	2	7	2	0
Erlin1	378	236	740	466	491	379	507	596	398	400	375	307	415	223	544	602	472	734	328	463	500	434	378	225	398	322	308	550	403	632
Chuk	1419	1764	588	1005	789	596	1806	1694	616	592	1080	926	962	445	957	1127	1010	971	1335	1183	1343	1410	445	459	1224	450	765	1304	946	1421
Cwf19l1	355	364	474	459	252	348	313	301	437	432	395	380	487	481	288	239	366	455	294	252	304	391	430	503	394	383	302	468	322	338
Syt7	145	186	233	242	189	176	89	109	283	316	222	235	172	305	153	168	123	133	196	224	221	356	172	178	250	232	159	169	281	110
Lrrc10b	10	16	10	8	7	2	5	4	4	1	14	16	4	17	13	10	0	0	7	15	17	14	13	1	5	0	13	6	14	6
Bloc1s2	773	978	1238	1125	1056	730	1051	880	932	1225	1025	1261	990	1031	654	749	847	690	812	1054	1086	1057	1221	1045	755	1271	1323	917	714	951
Pkd2l1	21	5	84	79	10	11	44	115	8	55	23	17	4	3	9	39	0	0	70	79	53	47	18	15	84	35	0	42	11	13
Scd3	3	26	7	10	12	11	5	1	27	6	25	8	13	1	9	9	17	15	5	7	5	5	15	28	8	12	7	20	14	3
Ppp1r32	31	22	7	11	5	9	12	5	10	3	41	9	10	31	12	12	7	13	0	23	13	32	8	21	10	35	31	9	4	6
Scd2	10442	9923	5439	5433	9102	8458	7594	7378	9258	11564	6825	8029	7579	3616	8756	10371	9656	9438	6948	6383	4845	4894	11904	12011	6831	6279	6472	7966	12036	8500
Scd4	5	3	5	0	16	2	1	2	4	5	9	5	1	13	5	3	9	8	1	0	1	0	0	10	0	0	0	5	10	6
Scd1	2149	1910	728	897	1870	2105	1093	1064	1910	2141	1762	1945	1089	487	2134	2472	1838	2027	885	960	1094	826	2542	3071	1615	884	950	1957	2475	1664
Sdhaf2	563	422	479	549	628	500	455	361	561	516	512	581	516	646	542	526	392	494	511	474	558	531	596	598	447	726	632	485	412	457
